NAME : Cen-If-Full.dat
NODES : 5708
REQ_EDGES : 5734
NOREQ_EDGES : 620
REQ_ARCS : 555
NOREQ_ARCS : 662
VEHICLES : 146
CAPACITY : 10000
DUMPING_COST : 300
MAX_TRIP : 28800
LIST_REQ_EDGES : 
(8,9)  serv_cost 23  trav_cost 15 demand 84
(10,11)  serv_cost 21  trav_cost 14 demand 79
(11,12)  serv_cost 29  trav_cost 19 demand 109
(13,14)  serv_cost 20  trav_cost 13 demand 77
(15,16)  serv_cost 15  trav_cost 10 demand 56
(14,16)  serv_cost 78  trav_cost 50 demand 283
(19,20)  serv_cost 68  trav_cost 44 demand 249
(21,22)  serv_cost 124  trav_cost 80 demand 446
(23,24)  serv_cost 236  trav_cost 152 demand 847
(25,17)  serv_cost 118  trav_cost 76 demand 428
(26,27)  serv_cost 29  trav_cost 19 demand 108
(28,29)  serv_cost 26  trav_cost 17 demand 95
(30,31)  serv_cost 59  trav_cost 38 demand 216
(29,32)  serv_cost 25  trav_cost 16 demand 93
(35,34)  serv_cost 26  trav_cost 17 demand 95
(36,37)  serv_cost 26  trav_cost 17 demand 95
(37,37)  serv_cost 144  trav_cost 93 demand 519
(38,39)  serv_cost 17  trav_cost 11 demand 62
(40,35)  serv_cost 235  trav_cost 151 demand 842
(39,43)  serv_cost 53  trav_cost 34 demand 193
(44,45)  serv_cost 65  trav_cost 42 demand 237
(48,49)  serv_cost 138  trav_cost 89 demand 499
(76,77)  serv_cost 10  trav_cost 6 demand 37
(80,81)  serv_cost 15  trav_cost 10 demand 57
(82,83)  serv_cost 37  trav_cost 24 demand 138
(85,86)  serv_cost 16  trav_cost 10 demand 60
(91,92)  serv_cost 11  trav_cost 7 demand 41
(93,94)  serv_cost 15  trav_cost 10 demand 57
(95,96)  serv_cost 15  trav_cost 10 demand 57
(103,104)  serv_cost 249  trav_cost 160 demand 894
(105,106)  serv_cost 20  trav_cost 13 demand 73
(109,110)  serv_cost 23  trav_cost 15 demand 86
(111,112)  serv_cost 10  trav_cost 5 demand 31
(113,114)  serv_cost 126  trav_cost 81 demand 451
(117,118)  serv_cost 14  trav_cost 9 demand 55
(119,118)  serv_cost 14  trav_cost 9 demand 54
(120,121)  serv_cost 20  trav_cost 13 demand 75
(122,123)  serv_cost 48  trav_cost 31 demand 174
(124,125)  serv_cost 37  trav_cost 24 demand 135
(118,126)  serv_cost 14  trav_cost 9 demand 53
(129,130)  serv_cost 10  trav_cost 7 demand 39
(131,132)  serv_cost 46  trav_cost 30 demand 168
(135,136)  serv_cost 107  trav_cost 69 demand 385
(137,138)  serv_cost 19  trav_cost 12 demand 71
(139,139)  serv_cost 84  trav_cost 54 demand 300
(140,141)  serv_cost 23  trav_cost 15 demand 86
(142,143)  serv_cost 33  trav_cost 21 demand 121
(148,149)  serv_cost 10  trav_cost 6 demand 34
(150,142)  serv_cost 20  trav_cost 13 demand 77
(151,152)  serv_cost 14  trav_cost 9 demand 54
(155,156)  serv_cost 19  trav_cost 12 demand 72
(157,158)  serv_cost 14  trav_cost 9 demand 53
(159,159)  serv_cost 84  trav_cost 54 demand 303
(160,161)  serv_cost 15  trav_cost 10 demand 58
(162,163)  serv_cost 15  trav_cost 10 demand 56
(174,175)  serv_cost 39  trav_cost 25 demand 140
(176,177)  serv_cost 20  trav_cost 13 demand 73
(180,181)  serv_cost 81  trav_cost 52 demand 290
(182,183)  serv_cost 26  trav_cost 17 demand 99
